"Record ID","Company name","Create Date","Number of Associated Contacts","City","Country/Region","Last Activity Date","Website URL","Company owner"
"8823456594","The White Moss","2022-06-01 13:14","2.0","Houston","United States","2023-03-06 12:46","thewhitemoss.com",""
"8823484708","The Original Knit","2022-06-01 13:05","2.0","Gurugram","India","2023-03-06 12:47","theoriginalknit.com",""
"8823455042","Twenty One Jewels","2022-06-01 12:57","2.0","","","2023-03-06 12:48","twentyonejewels.com",""
"8823365671","Sexy Beast","2022-06-01 12:50","2.0","","India","2022-07-14 09:32","sexybeast.in",""
"8823365670","thesexybeast.in","2022-06-01 12:50","1.0","","India","2022-07-14 09:32","thesexybeast.in",""
"8823287553","Wellcurve","2022-06-01 12:10","4.0","","India","2022-06-10 17:08","wellcurve.in",""
"8823199280","The Yarn Story","2022-06-01 11:59","4.0","Mumbai","India","2023-03-13 12:30","theyarnstory.com",""
"8823150366","The Leather Chef","2022-06-01 11:33","2.0","","India","2022-06-30 11:52","theleatherchef.in",""
"8823195992","Notch Above","2022-06-01 11:21","2.0","","India","2022-07-05 12:07","notchabove.in",""
"8789029030","Diadem","2022-05-26 15:14","1.0","","India","2022-06-15 13:56","diademstore.in",""
"8789420657","The Boozy Button","2022-05-26 14:58","1.0","New Delhi","India","2023-01-02 13:10","theboozybutton.com",""
"8789449998","HeSpoke Originals","2022-05-26 14:52","1.0","Bengaluru","India","2022-06-27 11:43","hespoke.fit",""
"8789484082","HE SPOKE","2022-05-26 14:52","3.0","Bengaluru","India","2022-06-27 11:43","hespoke.live",""
"8781822627","Kosataga","2022-05-25 16:17","2.0","","India","2022-06-24 15:37","kosataga.in",""
"8781797647","Uneek","2022-05-25 16:07","2.0","","India","2023-03-13 15:45","uneek.in",""
"8781735747","Msafiri","2022-05-25 15:59","2.0","","India","2023-03-13 12:31","msafiri.in",""
"8781571250","Cravatex Brands","2022-05-25 14:48","2.0","Mumbai","India","","cravatexbrands.com",""
"8781528397","Batra Group","2022-05-25 14:48","4.0","Mumbai","India","2022-06-21 13:51","batragroup.com",""
"8781362963","Fila","2022-05-25 14:33","1.0","Sparks Glencoe","United States","","fila.com",""
"8770784391","Indus Net Technologies","2022-05-24 14:31","1.0","Kolkata","India","2022-05-25 13:07","indusnet.co.in",""
"8770819000","Black Jack","2022-05-24 14:07","1.0","Plainsboro Center","United States","2023-03-13 12:31","brandblackjack.com",""
"8769750942","House of Ayana","2022-05-24 13:47","1.0","Chennai","India","2022-06-24 15:40","houseofayana.com",""
"8770574939","Switch Originals","2022-05-24 13:14","2.0","New Delhi","India","2022-06-24 15:21","switchoriginals.com",""
"8770595877","Rebaari Jewels","2022-05-24 12:51","1.0","Jaipur","India","2023-09-13 12:37","rebaari.com",""
"8770324545","Mysite","2022-05-24 12:44","3.0","sativli","India","2022-07-04 10:21","nandiniwest.com",""
"8770518611","KOSA","2022-05-24 12:27","3.0","Pune","India","2023-03-13 12:32","kosawellbeing.com",""
"8770412649","Veirdo","2022-05-24 12:14","5.0","","India","2024-07-22 11:25","veirdo.in",""
"8769476465","Vasaas","2022-05-24 11:49","2.0","Bengaluru","India","2023-06-13 10:38","vasaas.com",""
"8760271208","arabellamode.com","2022-05-23 14:26","5.0","","","2022-11-04 15:12","arabellamode.com",""
"8760436394","Bahuji - Premium Silk Sarees Online Shopping Store","2022-05-23 14:02","1.0","","","2022-06-08 12:03","bahuji.com",""
"8760034145","Merchlife","2022-05-23 13:03","3.0","","India","2023-01-12 11:57","merchlife.in",""
"8735025411","Magenative","2022-05-19 17:45","2.0","Sheridan","United States","2023-02-03 15:46","magenative.com",""
"8734401793","polagoclothing","2022-05-19 15:56","1.0","Chennai","India","2023-03-07 09:00","polagoclothing.com",""
"8733681043","Rathi Silks","2022-05-19 14:12","1.0","","","2023-03-13 12:32","rathisilks.com",""
"8733693235","Sttylme","2022-05-19 13:47","2.0","Greater Noida","India","2022-06-16 12:28","sttylme.com",""
"8723259664","dash and dot","2022-05-18 17:11","3.0","","India","2023-10-23 16:04","dashanddot.com",""
"8723445929","Super Overseas","2022-05-18 17:11","2.0","Noida","India","2023-10-21 14:13","superoverseas.com",""
"8721286967","CedCommerce","2022-05-18 10:16","2.0","Portland","United States","2023-02-03 15:46","cedcommerce.com",""
"8712364372","Vamika Silver, Jaipur","2022-05-17 14:13","1.0","Jaipur","India","2023-03-13 12:33","vamikasilver.com",""
"8712311196","Tigc","2022-05-17 14:13","5.0","","India","2023-10-12 14:42","tigc.in",""
"8712222387","Namus","2022-05-17 13:51","2.0","","","2022-06-16 11:55","namus.in",""
"8712237406","SUKETDHIR","2022-05-17 13:51","1.0","New Delhi","India","2022-06-16 11:55","suketdhir.com",""
"8711760268","studiophilocaly.in","2022-05-17 13:36","2.0","","","2022-06-16 12:18","studiophilocaly.in",""
"8711596872","Rihaa","2022-05-17 13:14","2.0","Chandigarh","India","2022-12-12 13:44","rihaa.com",""
"8711621455","Rihaa","2022-05-17 13:14","1.0","","","2022-12-12 13:44","rihaa.org",""
"8711574641","akkadbakkad.store","2022-05-17 13:06","1.0","","","2022-05-18 11:32","akkadbakkad.store",""
"8711502476","Urban Space","2022-05-17 13:00","5.0","","India","2024-04-25 11:18","urbanspacestore.in",""
"8711295633","Zola Fashions","2022-05-17 12:53","2.0","Mumbai","India","2023-03-27 12:28","zola.in",""
"8711406380","PinkSaree","2022-05-17 12:35","1.0","","","2022-06-16 11:39","pinksaree.com",""
"8677152788","Lil Mulberry","2022-05-12 13:07","2.0","Bengaluru","India","2022-06-09 13:17","lilmulberry.com",""
"8678453548","Chetna Bagga","2022-05-12 12:58","2.0","","","2022-06-09 13:09","chetnabagga.com",""
"8678685281","Chappers India","2022-05-12 12:47","2.0","Pune","India","2022-05-18 10:21","chappers.in",""
"8675231077","Champ's Closet","2022-05-12 12:39","3.0","","India","2023-03-27 12:33","champscloset.in",""
"8655261329","Zigly","2022-05-11 14:56","5.0","New Delhi","India","2024-12-03 17:51","zigly.com",""
"8654559516","PALMONAS","2022-05-11 13:16","3.0","Pune","India","2023-03-27 12:39","palmonas.com",""
"8654646929","Adorna","2022-05-11 13:03","1.0","","","2023-03-27 12:46","adornachennai.com",""
"8654571894","Dagina Exclusive","2022-05-11 12:49","2.0","","India","2022-06-09 12:26","dagina.in",""
"8654478709","ITC Limited","2022-05-11 12:18","1.0","Kolkata","India","","itc.in",""
"8654264916","Cosmo Films Ltd.","2022-05-11 11:15","3.0","New Delhi","India","2022-07-01 17:10","cosmofilms.com",""
"8643724418","Attrangi","2022-05-10 16:04","3.0","","India","2024-08-12 12:46","attrangi.in",""
"8643635883","Kora India","2022-05-10 15:23","1.0","","","2023-11-21 14:00","koraindia.com",""
"8642419736","Perniaqureshibrands","2022-05-10 12:34","1.0","New Delhi","India","","perniaqureshibrands.com",""
"8642155923","Fashion Edit India","2022-05-10 12:00","2.0","Gurugram","India","2022-05-16 12:39","fashioneditindia.com",""
"8642113920","South India Jewels","2022-05-10 11:53","1.0","","Japan","2022-05-24 21:51","southindiajewels.com",""
"8642122327","Silver with sabi","2022-05-10 11:42","2.0","Lucknow","India","2023-03-27 12:58","silverwithsabi.com",""
"8641665848","Levi's","2022-05-10 10:57","5.0","San Francisco","United States","2024-09-18 16:05","levi.com",""
"8641594003","Beyond Yoga","2022-05-10 10:57","3.0","Culver City","United States","2023-03-27 13:09","beyondyoga.com",""
"8607188401","Shutiq","2022-05-05 16:07","3.0","New Delhi","India","2023-03-27 13:14","shutiq.com",""
"8606345216","ECOLOOM ®  Shop","2022-05-05 15:36","2.0","","","2022-06-02 12:40","ecoloom.co",""
"8606426396","Tinted","2022-05-05 15:26","2.0","","India","2022-05-20 15:08","tintedbasics.com",""
"8606357176","Tinted India","2022-05-05 15:26","2.0","","India","2022-05-20 15:08","tinted.in",""
"8606892552","Boinclo","2022-05-05 15:08","1.0","","United Kingdom","2022-05-18 13:53","boinclo.co.uk",""
"8606877561","Benisouk","2022-05-05 15:02","1.0","Orlando","United States","2022-05-18 13:55","benisouk.ca",""
"8606042378","Rhyzome","2022-05-05 11:23","1.0","Mumbai","India","","rhyzome.studio",""
"8595009825","Dhani Services Limited","2022-05-04 11:43","3.0","Mumbai","India","2022-05-10 10:53","dhani.com",""
"8587863808","Tiger Marrón","2022-05-03 15:56","3.0","Gurugram","India","2022-08-30 13:27","tigermarron.com",""
"8587349547","Bummer","2022-05-03 13:01","5.0","","India","2023-03-02 16:41","bummer.in",""
"8586730514","BeyondWater","2022-05-03 12:10","3.0","","India","2022-06-02 11:37","drinkbeyond.co.in",""
"8587272595","Ark Blueprint Enterprises Pvt","2022-05-03 11:59","2.0","Madhapur","India","2022-06-02 11:27","arkblueprint.com",""
"8586680695","The Svaya","2022-05-03 11:49","2.0","Gurugram","India","2024-07-22 11:25","thesvaya.com",""
"8586662201","Aaheli","2022-05-03 11:39","1.0","Plantation","United States","2022-10-10 13:56","aaheli.com",""
"8586778213","adjavis.in","2022-05-03 11:32","1.0","","","2022-06-02 11:00","adjavis.in",""
"8586727328","adjavis.com","2022-05-03 11:32","1.0","","","2022-06-02 11:00","adjavis.com",""
"8557464666","Borosil Glass Works","2022-04-29 17:29","6.0","Mumbai","India","2023-12-22 11:59","borosil.com",""
"8548451376","Sheetal Batra","2022-04-28 12:34","2.0","","","2023-03-27 13:36","sheetalbatra.com",""
"8548387075","Bazarville","2022-04-28 12:27","2.0","Bhopal","India","2022-05-31 15:08","bazarville.com",""
"8547726253","Foxrobe","2022-04-28 12:09","3.0","Noida","India","2022-05-31 14:53","foxrobe.com",""
"8540900760","Moksha Media Group","2022-04-27 14:35","3.0","","India","","moksha.in",""
"8533115700","Growify Digital","2022-04-26 16:35","2.0","","India","","growify.in",""
"8532237941","G.O.A.T Brand Labs","2022-04-26 15:57","4.0","Bengaluru","India","2022-09-30 12:02","goatbrandlabs.com",""
"8531939409","Fleck","2022-04-26 15:50","4.0","","India","2023-04-17 07:21","fleck.co.in",""
"8531964827","Indecrafts","2022-04-26 14:04","2.0","Moradabad","India","2022-06-20 11:12","indecrafts.com",""
"8531950957","Bamboopecker","2022-04-26 13:57","3.0","","United States","2023-03-27 13:39","bamboopecker.com",""
"8531896942","Champs Fleur","2022-04-26 13:50","1.0","San Francisco","United States","2022-05-26 13:00","champsfleur.com",""
"8531851621","tokreejaipur.com","2022-04-26 13:34","1.0","","","2022-05-09 13:19","tokreejaipur.com",""
"8531775151","Tokreeshop","2022-04-26 13:34","1.0","Jaipur","India","2023-03-27 14:27","tokreeshop.com",""
"8531698217","Aavaran Udaipur","2022-04-26 13:11","2.0","","India","2023-03-20 14:46","aavaranudaipur.com",""
"8531691371","AA Living","2022-04-26 13:04","2.0","Mumbai","India","2023-03-27 14:42","aa-living.com",""
"8531615547","qraaherbal.com","2022-04-26 12:40","1.0","","","2022-05-26 11:52","qraaherbal.com",""
"8531557932","Fabricroot","2022-04-26 12:25","2.0","New Delhi","India","2023-03-27 14:49","fabricroot.com",""
"8531485234","Limpkin","2022-04-26 12:18","2.0","Bengaluru","India","2023-03-27 14:55","limpkin.in",""
"8530786231","Dakshinam Sarees","2022-04-26 12:11","3.0","Kanpur","India","2023-03-27 15:01","dakshinamsarees.in",""
"8531456556","Vkaire","2022-04-26 12:05","2.0","Panipat","India","2022-05-26 11:23","vkaire.com",""
"8531437723","Shades of Spring","2022-04-26 11:56","2.0","","India","2022-04-29 14:08","shadesofspring.in",""
"8531553373","Shopzters","2022-04-26 11:47","3.0","Chennai","India","2024-07-22 11:26","shopzters.com",""
"8531553029","The Green Snack","2022-04-26 11:38","3.0","Mumbai","India","2022-05-26 13:08","thegreensnackco.com",""
"8531453552","Duraster","2022-04-26 11:23","1.0","Jodhpur","India","2023-03-27 15:07","duraster.com",""
"8508746933","Bergner India","2022-04-22 12:03","2.0","Saint Helena","India","2022-05-18 13:59","bergnerhome.in",""
"8508833877","bergner.in","2022-04-22 12:03","1.0","","India","2022-05-18 13:59","bergner.in",""
"8508672583","Oleumcottage","2022-04-22 11:30","2.0","Mumbai","India","2022-05-18 13:58","oleumcottage.com",""
"8495764831","JOIN AS AN EXPERT","2022-04-20 16:28","4.0","Kolkata","India","2022-12-21 12:22","xpert.chat",""
"8494272369","Divine Aroma","2022-04-20 13:36","2.0","Bengaluru","India","2022-05-20 12:39","divinearoma.org",""
"8494854815","IVEI","2022-04-20 13:24","3.0","Sitapur","India","2022-05-04 12:07","ivei.in",""
"8494189208","Skilled Samaritan","2022-04-20 13:01","3.0","Muzaffarnagar","India","2022-05-20 12:34","skilledsamaritan.com",""
"8494107544","BebeBurp","2022-04-20 12:47","3.0","Surat","India","2022-05-20 12:28","bebeburp.com",""
"8494003824","wuba","2022-04-20 12:04","2.0","","India","2022-05-31 12:05","wuba.in",""
"8493998204","StarAndDaisy","2022-04-20 11:54","1.0","","India","2022-05-20 12:04","staranddaisy.in",""
"8480025249","Smile","2022-04-18 15:49","1.0","Kitchener","Canada","","smile.io",""
"8480008013","Codal","2022-04-18 15:33","2.0","Chicago","United States","","codal.com",""
"8479980970","Dynamic Dreamz","2022-04-18 15:21","3.0","Surat","India","2024-12-03 17:54","dynamicdreamz.com",""
"8479943081","Growlytics","2022-04-18 15:05","2.0","","India","","growlytics.in",""
"8462564173","tingmail.in","2022-04-14 14:59","2.0","","India","2022-04-25 13:17","tingmail.in",""
"8462754435","TING","2022-04-14 13:51","2.0","Mumbai","India","2022-04-25 13:17","ting.in",""
"8453377574","Deme by Gabriella","2022-04-13 16:20","2.0","","","2022-05-11 16:01","demebygabriella.com",""
"8453302312","Chowdhrain","2022-04-13 16:02","2.0","","","2023-04-19 10:16","chowdhrain.com",""
"8452904071","Snackamor","2022-04-13 15:50","1.0","Mumbai","India","2022-05-04 15:15","snackamor.com",""
"8452852279","PropFactory","2022-04-13 15:36","1.0","","India","2023-03-14 11:46","propfactory.in",""
"8453246503","LittleBird India","2022-04-13 15:21","2.0","Noida","India","2022-05-11 15:48","littlebird.in",""
"8452837014","The Gourmet Jar","2022-04-13 15:14","3.0","New Delhi","India","2022-05-11 15:46","thegourmetjar.com",""
"8446609009","Art Galore","2022-04-12 16:12","2.0","","India","2022-09-01 11:58","artgalore.in",""
"8446413491","Ayouthveda","2022-04-12 15:44","2.0","New Delhi","India","2022-05-12 12:05","ayouthveda.com",""
"8446362506","Āroka","2022-04-12 15:38","6.0","","India","2023-07-05 15:23","aroka.in",""
"8445683289","Rynox Gears","2022-04-12 15:22","4.0","Mumbai","India","2023-05-25 11:44","rynoxgears.com",""
"8445841698","Vaunt Designer Jewelry & Apparels","2022-04-12 15:15","2.0","Jaipur","India","2022-05-11 15:34","vaunt.in",""
"8445389433","Madhurima Bhattacharjee","2022-04-12 12:40","1.0","","India","2022-05-11 15:42","shopmb.in",""
"8445292670","Navvayd","2022-04-12 12:28","2.0","Siliguri","India","2022-05-04 13:53","navvayd.com",""
"8445224794","Hatheli","2022-04-12 12:16","2.0","Washington","United States","2023-05-30 13:16","hatheli.com",""
"8445204505","Cuddles for Cubs","2022-04-12 11:51","3.0","Mumbai","India","2022-04-25 14:56","cuddlesforcubs.com",""
"8445217372","byPureNaturals","2022-04-12 11:43","2.0","","","2022-05-11 15:11","bypurenaturals.com",""
"8445252903","Auli Lifestyle","2022-04-12 11:35","3.0","Kolkata","India","2022-05-11 14:42","aulilifestyle.com",""
"8437023108","Modenik","2022-04-11 12:00","2.0","","India","2023-04-20 08:47","modenik.in",""
"8436810283","Drums Foods Intl Private Limited","2022-04-11 10:29","2.0","Mumbai","India","2022-04-15 11:05","drumsfood.com",""
"8422043164","A Big Indian Story","2022-04-08 12:13","1.0","Pune","India","2022-04-25 12:27","abigindianstory.com",""
"8413341782","Typsybeauty","2022-04-07 16:26","1.0","Gurugram","India","2022-05-03 12:55","typsybeauty.com",""
"8413354034","thekaithariproject.org","2022-04-07 16:12","1.0","","India","","thekaithariproject.org",""
"8413181206","kundkundfashion.com","2022-04-07 15:53","3.0","","","2022-05-05 13:29","kundkundfashion.com",""
"8413150833","DesignCafe","2022-04-07 15:45","4.0","Bengaluru","India","2022-05-05 13:24","designcafe.com",""
"8412642193","Eassyserve","2022-04-07 13:50","2.0","Mumbai","India","2022-04-07 15:09","eassyserve.com",""
"8412552566","eassyserve.in","2022-04-07 13:50","1.0","","India","2022-04-07 15:09","eassyserve.in",""
"8412749888","DaisyLife","2022-04-07 13:38","2.0","","India","2022-05-17 10:04","daisylife.in",""
"8412498532","firmroots.in","2022-04-07 13:19","2.0","","India","2022-08-12 11:47","firmroots.in",""
"8412348560","SCHOLAR STATIONERY PVT LTD","2022-04-07 12:58","1.0","Mumbai","India","2022-05-05 13:05","scholarstationery.com",""
"8411928140","Saphed","2022-04-07 12:43","2.0","Mumbai","India","2022-05-05 13:00","saphed.com",""
"8412255032","Bodice","2022-04-07 12:33","2.0","New Delhi","India","2024-02-02 12:02","bodice.co.in",""
"8412254296","Saundh","2022-04-07 12:23","5.0","Mumbai","India","2022-08-30 12:21","saundh.com",""
"8412181617","Autumn Lane Clothing","2022-04-07 12:02","2.0","","India","2024-07-22 11:27","autumnlane.in",""
"8412150900","Yashamm India Pvt","2022-04-07 11:49","2.0","Mumbai","India","2022-05-05 12:30","yashammindia.com",""
"8412109063","gynoveda.in","2022-04-07 11:00","4.0","","","2023-03-10 13:37","gynoveda.in",""
"8404236907","Atulyakala","2022-04-06 14:02","1.0","New Delhi","India","2022-05-05 12:22","atulyakalaindia.com",""
"8405267628","A Toddler Thing","2022-04-06 13:53","2.0","Coimbatore","India","2022-05-05 14:12","atoddlerthing.com",""
"8405217857","Wellbeing Nutrition","2022-04-06 13:49","3.0","Mumbai","India","2022-05-04 11:06","wellbeingnutrition.com",""
"8405216175","Gynoveda","2022-04-06 13:34","2.0","Mumbai","India","2022-05-24 11:28","gynoveda.com",""
"8405185430","AromaMusk","2022-04-06 13:20","1.0","Panchkula","India","2022-05-04 11:05","aromamusk.com",""
"8404962394","Foxtale","2022-04-06 12:14","5.0","Mumbai","India","2023-09-12 12:12","foxtale.in",""
"8395724623","Lecoanet Hemant","2022-04-05 15:43","2.0","Gurugram","India","2022-05-05 12:10","lecoanethemant.com",""
"8395669044","Herb Essential","2022-04-05 15:29","1.0","","India","2022-05-05 12:05","herbessential.in",""
"8395466315","Ananta Hemp Works","2022-04-05 14:04","2.0","","India","2022-05-05 11:36","hempworks.in",""
"8395434166","ART AVENUE","2022-04-05 13:52","2.0","Jaipur","India","2022-05-05 12:05","artavenue.com",""
"8395248031","Happy Jars","2022-04-05 13:43","3.0","Bangalore","India","","happyjars.in",""
"8395393401","HANDME","2022-04-05 13:37","2.0","","India","2022-05-05 11:55","handme.co.in",""
"8395210800","Halt","2022-04-05 13:29","2.0","","India","2023-03-28 12:05","halt.in",""
"8395288999","Hamelin","2022-04-05 13:22","2.0","Gurugram","India","2022-05-05 11:43","hamelin.co",""
"8395318573","Safomasi","2022-04-05 13:07","1.0","","India","2023-03-28 12:11","safomasi.co.in",""
"8395332144","Safomasi","2022-04-05 13:07","1.0","New Delhi","India","2023-03-28 12:11","safomasi.com",""
